match_id,SetNo,Server,Receiver,GameNo,SetNo,ServeNumber,PointNumber,ServerGamesWon,ReceiverGamesWon,ServerScore,ReceiverScore,ServerPointsWon,ReceiverPointsWon,ServerMomentum,ReceiverMomentum,ServerSetsWon,ReceiverSetsWon,ServerWon
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,1,1,1,3,0,0,15,15,1,1,1,2,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,1,1,1,4,0,0,30,15,2,1,2,1,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,1,1,2,5,0,0,40,15,3,1,4,1,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,1,1,1,6,0,0,40,30,3,2,2,2,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,1,1,2,7,0,0,40,40,3,3,1,3,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,1,1,1,8,0,0,AD,40,4,3,3,2,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,2,1,2,9,0,1,0,0,3,5,2,9,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,2,1,1,10,0,1,15,0,4,5,5,9,0,0,0
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,2,1,2,11,0,1,15,15,4,6,4,11,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,2,1,2,12,0,1,30,15,5,6,5,9,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,2,1,1,13,0,1,40,15,6,6,8,9,0,0,0
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,2,1,1,14,0,1,40,30,6,7,8,12,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,2,15,1,1,0,0,7,7,11,12,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,2,16,1,1,15,0,8,7,13,11,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,1,17,1,1,30,0,9,7,14,9,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,2,18,1,1,40,0,10,7,18,9,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,2,19,1,1,40,15,10,8,18,12,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,2,20,1,1,40,30,10,9,16,13,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,2,21,1,1,40,40,10,10,16,16,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,3,1,1,22,1,1,AD,40,11,10,17,14,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,1,23,1,2,0,0,10,12,13,21,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,1,24,1,2,15,0,11,12,16,21,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,1,25,1,2,30,0,12,12,18,20,0,0,0
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,2,26,1,2,30,15,12,13,16,21,0,0,0
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,1,27,1,2,30,30,12,14,14,22,0,0,0
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,1,28,1,2,30,40,12,15,12,23,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,1,29,1,2,40,40,13,15,14,22,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,4,1,2,30,1,2,AD,40,14,15,15,20,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,5,1,1,31,2,2,0,0,15,15,20,20,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,5,1,2,32,2,2,15,0,16,15,22,19,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,5,1,1,33,2,2,30,0,17,15,25,19,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,5,1,2,34,2,2,40,0,18,15,26,17,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,5,1,2,35,2,2,40,15,18,16,26,20,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,6,1,1,36,2,3,0,0,16,19,19,30,0,0,0
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,6,1,2,38,2,3,0,30,16,21,13,32,0,0,1
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,6,1,2,39,2,3,15,30,17,21,14,30,0,0,0
2024-wimbledon-1101,1,Yannick Hanfmann,Jannik Sinner,6,1,1,40,2,3,15,40,17,22,12,31,0,0,0
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,7,1,1,41,4,2,0,0,23,17,38,10,0,0,1
2024-wimbledon-1101,1,Jannik Sinner,Yannick Hanfmann,7,1,1,42,4,2,15,0,24,17,40,9,0,0,1
